t,ts,item,session_id,user
0,1445245865,1049,1637,276
1,1445246062,2557,1637,276
2,1445246102,2557,1637,276
0,1445499159,2607,1638,276
5,1445499523,2552,1638,276
6,1445499676,2552,1638,276
0,1442243416,82,1639,277
7,1442244607,2854,1639,277
8,1442244624,1899,1639,277
6,1443257974,3312,1640,277
7,1443257978,3312,1640,277
0,1442311698,2437,1641,278
3,1442311918,3341,1641,278
3,1446725661,3345,1642,278
4,1446725679,3345,1642,278
5,1446725712,4360,1642,278
6,1446725894,4360,1642,278
0,1442912082,2045,1643,279
1,1442912112,1746,1643,279
0,1441957869,1786,1644,280
10,1441959076,3530,1644,280
11,1441959139,3530,1644,280
12,1441959139,3530,1644,280
13,1441959249,1295,1644,280
14,1441959331,1295,1644,280
15,1441959331,1295,1644,280
1,1445275125,1323,1645,280
3,1445275861,1865,1645,280
7,1445276082,2845,1645,280
8,1445276085,2845,1645,280
9,1445277367,1315,1645,280
3,1445319279,2388,1646,281
4,1445319292,2389,1646,281
5,1445319355,2389,1646,281
6,1445319355,2389,1646,281
9,1445319817,2388,1646,281
10,1445319817,2388,1646,281
0,1445321732,2921,1647,281
1,1445321733,1332,1647,281
2,1445321792,2921,1647,281
0,1446097544,1401,1648,281
3,1446097695,1401,1648,281
4,1446097696,1401,1648,281
0,1441678422,1744,1649,282
1,1441678430,940,1649,282
2,1441678441,1307,1649,282
3,1441678474,3019,1649,282
0,1442129320,89,1650,282
1,1442129355,99,1650,282
2,1442129385,940,1650,282
3,1442129393,171,1650,282
4,1442129429,1138,1650,282
6,1442129488,1306,1650,282
7,1442129519,2307,1650,282
0,1442859290,49,1651,282
1,1442859365,1307,1651,282
2,1442859468,2307,1651,282
0,1443375591,2307,1652,282
1,1443375610,1138,1652,282
2,1443375625,7,1652,282
4,1443375682,2146,1652,282
5,1443375713,1306,1652,282
1,1443816930,3145,1653,282
2,1443817364,1315,1653,282
0,1444590631,3145,1654,282
1,1444590660,219,1654,282
2,1444590993,2275,1654,282
3,1444591020,2307,1654,282
0,1445228202,2946,1655,282
2,1445228378,3729,1655,282
4,1445228433,3731,1655,282
0,1445726987,2275,1656,282
1,1445727015,3736,1656,282
3,1445727042,30,1656,282
0,1445767238,4597,1657,282
1,1445767353,4595,1657,282
3,1445767504,3736,1657,282
0,1446781651,9,1658,282
2,1446782018,4597,1658,282
0,1441884647,198,1659,283
1,1441884684,2900,1659,283
0,1443629246,1333,1660,283
1,1443629254,2812,1660,283
0,1440146648,2238,1661,284
1,1440146712,2238,1661,284
2,1440146723,3587,1661,284
6,1440147228,2772,1661,284
1,1444301800,163,1662,284
3,1444301811,999,1662,284
0,1445169201,2238,1663,284
1,1445169204,999,1663,284
0,1445851243,3918,1664,285
1,1445851319,3918,1664,285
2,1445851319,3918,1664,285
8,1445851732,953,1664,285
11,1445852657,244,1664,285
3,1441694323,2449,1665,286
4,1441694420,2449,1665,286
1,1441066659,3159,1666,287
3,1441066879,2992,1666,287
0,1441347777,940,1667,287
3,1441348033,3985,1667,287
0,1441998334,89,1668,287
1,1441998360,169,1668,287
0,1442227006,2307,1669,287
1,1442227116,169,1669,287
2,1442228871,197,1669,287
0,1442940072,1303,1670,287
1,1442940158,1139,1670,287
2,1442940171,4468,1670,287
1,1443543936,1601,1671,288
3,1443544005,4413,1671,288
6,1443544105,2465,1671,288
7,1443544138,1662,1671,288
9,1443596612,1301,1672,288
10,1443596622,1301,1672,288
15,1443597086,1343,1672,288
0,1443629004,2534,1673,288
6,1443629196,1670,1673,288
8,1443629240,220,1673,288
3,1443805350,1609,1674,288
5,1443805396,4261,1674,288
10,1443805540,735,1674,288
11,1443805548,735,1674,288
3,1443871061,2476,1675,288
4,1443871103,2476,1675,288
10,1443871278,1606,1675,288
0,1442065981,3441,1676,289
1,1442065984,3433,1676,289
2,1442065995,2322,1676,289
5,1442066175,3441,1676,289
6,1442066175,3441,1676,289
8,1442066481,652,1676,289
0,1442338883,3442,1677,289
1,1442338968,3442,1677,289
0,1442773747,4368,1678,289
2,1442774297,3446,1678,289
3,1442774367,3446,1678,289
4,1442774421,3490,1678,289
6,1442774903,532,1678,289
7,1442774954,532,1678,289
2,1444934062,3110,1679,289
3,1444934111,3110,1679,289
0,1446670311,716,1680,289
2,1446670461,709,1680,289
3,1446670523,2015,1680,289
0,1441944239,990,1681,290
1,1441944286,990,1681,290
8,1441945249,3785,1681,290
9,1441945255,3785,1681,290
6,1443155376,1089,1682,290
7,1443155433,1089,1682,290
7,1443037408,3500,1683,291
9,1443037462,731,1683,291
1,1443085635,731,1684,291
2,1443085695,731,1684,291
4,1444068136,739,1685,291
13,1444068576,766,1685,291
1,1444068747,736,1686,291
2,1444068779,736,1686,291
9,1444069369,752,1686,291
10,1444069378,752,1686,291
1,1444212124,752,1687,291
3,1444213813,739,1687,291
1,1446068530,1893,1688,291
2,1446068583,1893,1688,291
3,1441964893,1108,1689,292
4,1441966005,1108,1689,292
4,1441978472,1090,1690,292
5,1441978660,3636,1690,292
1,1442261375,4197,1691,292
3,1442261400,1108,1691,292
1,1440555950,39,1692,293
2,1440556000,1018,1692,293
3,1440649464,2567,1693,293
4,1440649540,3379,1693,293
0,1440814034,1307,1694,293
1,1440814203,1307,1694,293
5,1440814339,1631,1694,293
6,1440814352,2998,1694,293
0,1441249114,13,1695,293
1,1441249237,181,1695,293
2,1441250566,3979,1695,293
3,1441679733,3434,1696,293
9,1441681700,3249,1696,293
0,1441852602,91,1697,293
1,1441852780,91,1697,293
2,1441852888,1307,1697,293
0,1441866499,3026,1698,293
1,1441868154,940,1698,293
14,1441869137,3029,1698,293
2,1442889585,3033,1699,293
3,1442890232,13,1699,293
0,1443781815,23,1700,293
1,1443781839,23,1700,293
2,1443781857,10,1700,293
3,1443781907,10,1700,293
6,1445059713,1050,1701,293
7,1445059779,1399,1701,293
10,1445059973,2324,1701,293
17,1445060427,2607,1701,293
18,1445060497,1998,1701,293
0,1445331612,3177,1702,293
1,1445331669,3177,1702,293
2,1445331670,3177,1702,293
0,1445505029,27,1703,293
1,1445505134,3009,1703,293
2,1445505184,3009,1703,293
2,1446352961,3091,1704,293
3,1446353592,3389,1704,293
4,1446353628,3389,1704,293
5,1446353628,3389,1704,293
8,1446354072,4459,1704,293
12,1446354248,4839,1704,293
13,1446354337,3059,1704,293
15,1446354571,2939,1704,293
16,1446354774,2939,1704,293
0,1446617430,2939,1705,293
1,1446617474,3389,1705,293
3,1446617559,1317,1705,293
4,1446617579,3009,1705,293
1,1443768470,3764,1706,294
2,1443769502,3764,1706,294
3,1443769543,3616,1706,294
1,1441255251,3244,1707,295
2,1441255271,3247,1707,295
0,1445263572,2264,1708,296
1,1445263674,219,1708,296
0,1445603941,2264,1709,296
1,1445604531,4960,1709,296
4,1445802101,2264,1710,296
10,1445802490,3953,1710,296
2,1446153742,2941,1711,296
4,1446153903,3183,1711,296
3,1440488294,4659,1712,297
6,1440488901,3598,1712,297
2,1440747180,125,1713,297
5,1440747635,3466,1713,297
7,1440749137,3595,1713,297
8,1440749176,4407,1713,297
4,1444728126,2787,1714,297
5,1444728159,2787,1714,297
6,1444728159,2787,1714,297
7,1444728163,2784,1714,297
1,1444815841,2780,1715,297
4,1444816077,2784,1715,297
1,1441254485,2423,1716,298
2,1441254488,873,1716,298
0,1444156052,2594,1717,298
1,1444157667,3631,1717,298
2,1444157825,258,1717,298
0,1444204798,3823,1718,298
1,1444205351,3958,1718,298
0,1444643729,1081,1719,298
2,1444643758,1511,1719,298
5,1441117790,770,1720,299
6,1441117838,770,1720,299
7,1441117838,770,1720,299
13,1441118126,1476,1720,299
1,1440223448,1958,1721,300
2,1440223507,1958,1721,300
2,1440328058,3011,1722,300
3,1440328119,463,1722,300
5,1440328271,232,1722,300
0,1440751298,1968,1723,300
4,1440752927,1967,1723,300
2,1440933533,232,1724,300
3,1440933625,463,1724,300
4,1440953275,2998,1725,300
5,1440953334,2998,1725,300
3,1441186735,463,1726,300
4,1441186796,232,1726,300
0,1441338173,1974,1727,300
1,1441338212,1974,1727,300
0,1441388494,1974,1728,300
1,1441388527,2630,1728,300
2,1441388571,3011,1728,300
1,1442248496,4127,1729,300
4,1442248836,4127,1729,300
5,1442248836,4127,1729,300
1,1442394593,2998,1730,300
2,1442394593,2630,1730,300
0,1443540911,2005,1731,300
2,1443540953,2009,1731,300
4,1443541010,1988,1731,300
3,1443714628,42,1732,300
4,1443714628,3011,1732,300
5,1443714628,1968,1732,300
5,1444227979,4124,1733,300
8,1444228002,1958,1733,300
9,1444228028,1974,1733,300
0,1446013229,946,1734,300
1,1446013318,2019,1734,300
0,1446232773,245,1735,300
1,1446232793,245,1735,300
2,1446232793,245,1735,300
0,1446979786,2017,1736,300
1,1446979892,2017,1736,300
0,1443087709,668,1737,301
6,1443087837,1570,1737,301
2,1443606002,16,1738,301
3,1443606006,1600,1738,301
0,1444545169,112,1739,301
1,1444545171,112,1739,301
14,1444547096,1342,1739,301
1,1444946297,685,1740,301
2,1444946321,1586,1740,301
3,1440696355,4782,1741,302
4,1440696417,4780,1741,302
0,1441125044,4780,1742,302
1,1441125108,3247,1742,302
0,1441649394,3226,1743,302
1,1441649628,4778,1743,302
2,1441649649,4780,1743,302
0,1442250263,4784,1744,302
2,1442250283,992,1744,302
3,1442250716,3231,1744,302
0,1442510411,996,1745,302
2,1442510585,4784,1745,302
3,1442510600,3238,1745,302
5,1442510691,992,1745,302
7,1442510786,4780,1745,302
8,1442510818,4782,1745,302
9,1442510857,989,1745,302
10,1442511055,989,1745,302
0,1443909099,4784,1746,302
2,1443909167,3242,1746,302
0,1444068300,3242,1747,302
4,1444068516,4798,1747,302
0,1445412784,493,1748,303
2,1445412929,493,1748,303
6,1445413651,3196,1748,303
3,1445511412,3196,1749,303
4,1445511490,3196,1749,303
2,1442562065,1375,1750,304
3,1442562292,1564,1750,304
0,1445438416,3058,1751,304
1,1445438470,29,1751,304
2,1445438564,2859,1751,304
0,1445854255,3058,1752,304
1,1445854366,2611,1752,304
0,1446185915,1412,1753,305
1,1446186012,3945,1753,305
3,1446186092,2910,1753,305
0,1444375084,527,1754,306
1,1444375196,4280,1754,306
4,1444375828,1301,1754,306
4,1443944066,1303,1755,307
7,1443944218,2345,1755,307
8,1443944275,527,1755,307
9,1443944332,2509,1755,307
2,1443808932,3604,1756,308
3,1443808962,3474,1756,308
4,1443809014,4412,1756,308
6,1443809306,3480,1756,308
7,1443809399,3480,1756,308
11,1443809580,4409,1756,308
1,1445532398,4417,1757,308
2,1445532680,688,1757,308
0,1443679345,4278,1758,309
1,1443679416,4278,1758,309
2,1443679416,4278,1758,309
0,1440394864,2986,1759,310
2,1440394914,2983,1759,310
4,1440394947,171,1759,310
5,1440394960,2924,1759,310
6,1440394970,3962,1759,310
7,1440394984,2991,1759,310
8,1440395001,2985,1759,310
10,1440395063,3015,1759,310
13,1440395324,3979,1759,310
14,1440395335,2992,1759,310
15,1440395363,2992,1759,310
16,1440395446,2992,1759,310
17,1440395471,36,1759,310
18,1440395492,2989,1759,310
0,1442556076,49,1760,310
1,1442556131,1307,1760,310
2,1442556178,18,1760,310
0,1444028989,1512,1761,310
1,1444029097,23,1761,310
2,1444029136,473,1761,310
3,1444029260,3027,1761,310
4,1444029271,10,1761,310
0,1446719450,3080,1762,310
1,1446719484,4130,1762,310
2,1446719640,4140,1762,310
3,1446719754,3059,1762,310
4,1446719773,3060,1762,310
5,1446719872,4135,1762,310
6,1446719885,4147,1762,310
0,1442916621,23,1763,311
2,1442916660,1577,1763,311
7,1442917205,3257,1763,311
0,1441675516,2983,1764,312
1,1441675586,39,1764,312
3,1441675833,181,1764,312
4,1441675917,3982,1764,312
1,1441827398,171,1765,312
4,1441827612,2983,1765,312
5,1441827669,39,1765,312
6,1441827703,3012,1765,312
7,1441827749,3979,1765,312
8,1441827838,181,1765,312
9,1441827871,4129,1765,312
5,1442121278,2776,1766,312
6,1442121313,2776,1766,312
2,1442141374,3457,1767,312
3,1442141433,3456,1767,312
0,1442147840,40,1768,312
1,1442147908,1303,1768,312
2,1442147955,4129,1768,312
3,1442148058,2928,1768,312
4,1442148097,1307,1768,312
5,1442148167,11,1768,312
1,1442166472,18,1769,312
4,1442167044,3475,1769,312
5,1442167092,2587,1769,312
8,1442167319,1171,1769,312
0,1442513043,33,1770,312
1,1442513101,40,1770,312
2,1442513143,3640,1770,312
3,1442513182,2983,1770,312
0,1442631335,3021,1771,312
1,1442631479,3640,1771,312
2,1442631502,1639,1771,312
3,1442631579,1303,1771,312
4,1442631643,3259,1771,312
5,1442631754,1431,1771,312
6,1442631776,100,1771,312
7,1442631827,40,1771,312
0,1442867019,42,1772,312
1,1442867081,7,1772,312
0,1443154439,2769,1773,312
1,1443154476,3146,1773,312
2,1443154581,169,1773,312
3,1443154644,135,1773,312
4,1443154741,1372,1773,312
0,1443208583,2335,1774,312
5,1443208915,7,1774,312
1,1443556483,1372,1775,312
2,1443556511,1139,1775,312
6,1443556720,2169,1775,312
2,1443989567,2349,1776,312
5,1443989737,2352,1776,312
2,1444764366,2362,1777,312
4,1444764433,2349,1777,312
1,1445150198,4589,1778,312
3,1445150440,403,1778,312
4,1445150541,4593,1778,312
0,1445182777,393,1779,312
4,1445183222,4796,1779,312
0,1445979209,393,1780,312
1,1445979328,3177,1780,312
0,1441619235,1645,1781,313
1,1441619257,2964,1781,313
0,1445842518,297,1782,313
1,1445842558,306,1782,313
0,1445844390,307,1783,313
1,1445844417,298,1783,313
2,1445844508,298,1783,313
1,1446197846,306,1784,313
2,1446197867,297,1784,313
0,1442255411,4062,1785,314
6,1442255657,2059,1785,314
7,1445023762,1923,1786,314
14,1445024085,4648,1786,314
0,1442340022,2412,1787,315
2,1442340065,2090,1787,315
0,1443888222,1439,1788,315
2,1443888335,2164,1788,315
0,1444731090,1682,1789,316
4,1444732157,1686,1789,316
0,1444739361,1682,1790,316
2,1444740754,1686,1790,316
2,1445846690,1683,1791,316
3,1445846768,13,1791,316
5,1445846898,18,1791,316
6,1445846950,18,1791,316
0,1445963639,18,1792,316
1,1445963689,1686,1792,316
2,1445963708,4129,1792,316
3,1445963765,2858,1792,316
4,1445963794,4284,1792,316
6,1445963903,2197,1792,316
11,1445964175,2377,1792,316
0,1441387279,40,1793,317
1,1441387297,2964,1793,317
2,1441387327,2998,1793,317
1,1443251634,473,1794,317
3,1443251730,3027,1794,317
0,1444111849,4128,1795,317
1,1444111859,4128,1795,317
2,1444111859,4128,1795,317
1,1444971989,4131,1796,317
2,1444972031,14,1796,317
3,1444972112,1512,1796,317
3,1442468654,994,1797,318
9,1442470670,3226,1797,318
2,1442645605,3226,1798,318
3,1442645663,3226,1798,318
6,1442818036,995,1799,318
7,1442818081,995,1799,318
2,1444776752,992,1800,318
8,1444776905,3242,1800,318
0,1441002620,862,1801,319
1,1441002629,3625,1801,319
1,1444253996,33,1802,320
6,1444255020,4251,1802,320
1,1444572528,527,1803,320
6,1444573014,2537,1803,320
0,1441361257,4051,1804,321
1,1441361652,4051,1804,321
2,1441362272,4051,1804,321
3,1440521879,639,1805,322
4,1440522015,3025,1805,322
11,1440522678,2985,1805,322
0,1442235590,3025,1806,322
2,1442236001,3259,1806,322
5,1442236095,3981,1806,322
8,1442236195,3101,1806,322
3,1443889537,3337,1807,322
4,1443889660,3766,1807,322
10,1443889916,2436,1807,322
17,1443890772,2606,1807,322
7,1440053453,1785,1808,323
8,1440053488,1785,1808,323
0,1440070459,2562,1809,323
1,1440070493,2562,1809,323
6,1440070601,3534,1809,323
1,1440402340,2880,1810,323
2,1440402354,2880,1810,323
3,1440402354,2880,1810,323
10,1440402638,4661,1810,323
11,1440402660,4661,1810,323
12,1440402660,4661,1810,323
0,1440500651,2956,1811,323
1,1440500695,2567,1811,323
0,1441611973,2875,1812,323
1,1441612052,2878,1812,323
2,1441612086,1149,1812,323
1,1441688762,2410,1813,323
5,1441688931,72,1813,323
6,1441688953,72,1813,323
0,1441775662,1636,1814,323
2,1441776007,1781,1814,323
3,1441776049,1781,1814,323
4,1441776049,1781,1814,323
3,1442302284,1775,1815,323
4,1442302311,1775,1815,323
5,1442302312,1775,1815,323
6,1442384651,73,1816,323
7,1442384699,73,1816,323
6,1442473176,1286,1817,323
7,1442473208,1286,1817,323
8,1442473208,1286,1817,323
0,1442561638,582,1818,323
2,1442562250,1162,1818,323
3,1442562266,1162,1818,323
3,1442812730,1766,1819,323
5,1442813165,1324,1819,323
7,1442813372,72,1819,323
8,1442813447,3239,1819,323
9,1442813846,3239,1819,323
19,1442814901,3701,1819,323
0,1442815359,3701,1820,323
1,1442815359,3701,1820,323
12,1442917268,1289,1821,323
13,1442917290,1289,1821,323
14,1442917290,1289,1821,323
15,1442917299,1300,1821,323
10,1443160556,1310,1822,323
11,1443160740,1310,1822,323
0,1444130182,2212,1823,323
1,1444130227,4611,1823,323
2,1444130289,4611,1823,323
6,1444130461,1793,1823,323
0,1444376682,2356,1824,324
8,1444377801,2355,1824,324
2,1445248771,150,1825,324
4,1445249070,2364,1825,324
5,1445249223,159,1825,324
5,1440774419,3227,1826,325
6,1440774428,997,1826,325
4,1441899457,3247,1827,325
5,1441899576,4784,1827,325
0,1443790233,3242,1828,325
2,1443790463,3025,1828,325
1,1445802963,3242,1829,325
2,1445803047,2710,1829,325
4,1445803308,3177,1829,325
5,1445803332,1319,1829,325
0,1441717103,3583,1830,326
1,1441717170,3583,1830,326
0,1444312357,3518,1831,326
1,1444312494,4426,1831,326
2,1444312737,4426,1831,326
3,1444312939,671,1831,326
9,1444313181,1404,1831,326
10,1444313197,4072,1831,326
0,1446027833,4420,1832,326
1,1446027903,4420,1832,326
2,1446027903,4420,1832,326
0,1441182548,2489,1833,327
1,1441182593,2489,1833,327
2,1441183781,1008,1833,327
0,1442493929,281,1834,327
3,1442494282,3400,1834,327
0,1443186154,1036,1835,327
2,1443186264,281,1835,327
3,1443186303,281,1835,327
4,1443186334,2525,1835,327
9,1443186524,3436,1835,327
0,1444636408,281,1836,327
1,1444636483,281,1836,327
4,1444637570,2969,1836,327
0,1444651568,3928,1837,327
1,1444651642,273,1837,327
2,1444652161,2506,1837,327
3,1444652247,3370,1837,327
4,1444652407,3370,1837,327
6,1444653131,3436,1837,327
1,1445004951,2514,1838,327
2,1445005031,2514,1838,327
5,1445005720,2969,1838,327
0,1442464556,1832,1839,328
1,1442464563,1826,1839,328
0,1442667964,2437,1840,328
2,1442668097,2651,1840,328
0,1443446641,1303,1841,328
1,1443446666,527,1841,328
0,1443724507,2465,1842,328
1,1443724509,2465,1842,328
0,1442211675,1303,1843,329
1,1442211746,2345,1843,329
2,1442211800,38,1843,329
0,1446619002,4388,1844,329
2,1446619203,4390,1844,329
3,1443589907,279,1845,330
4,1443589941,539,1845,330
5,1443590083,4235,1845,330
6,1443590118,1300,1845,330
0,1444034122,4258,1846,330
1,1444034143,4258,1846,330
2,1444034629,2847,1846,330
1,1445516473,1323,1847,330
2,1445516517,3058,1847,330
3,1442734113,2436,1848,331
5,1442734188,3795,1848,331
6,1442734742,3804,1848,331
1,1442512444,1777,1849,332
4,1442512825,1777,1849,332
1,1442517458,1775,1850,332
2,1442517516,1777,1850,332
5,1442518018,1775,1850,332
2,1442902644,4430,1851,332
3,1442902739,4430,1851,332
0,1442332987,1099,1852,333
3,1442333220,3565,1852,333
0,1443756435,1094,1853,333
3,1443756676,1764,1853,333
4,1443756729,2030,1853,333
1,1445167328,2123,1854,333
3,1445167342,2201,1854,333
4,1445167440,756,1854,333
0,1445893807,2233,1855,333
1,1445893896,2123,1855,333
1,1444706620,1367,1856,334
3,1444706768,4129,1856,334
3,1444880111,1367,1857,334
6,1444880322,4129,1857,334
1,1441762405,2146,1858,335
