source,target,count
2975,368,1.0
4139,825,1.0
825,3078,1.0
3080,4142,1.0
4142,4144,1.0
4144,3085,1.0
3085,4137,1.0
3074,3081,1.0
3082,3086,1.0
3086,3088,1.0
3089,3087,1.0
4767,3345,1.0
2452,2452,1.0
2990,2983,1.0
2983,1637,1.0
1637,1637,1.0
1637,3010,1.0
7,104,1.0
104,3982,1.0
171,1490,1.0
1490,2345,1.0
2345,42,1.0
7,3027,1.0
3027,3027,1.0
30,14,1.0
14,3058,1.0
3058,3058,1.0
3058,3055,1.0
3055,1512,1.0
4131,4131,1.0
4129,3961,1.0
1486,1486,1.0
1483,1481,1.0
3715,3715,1.0
3786,1117,1.0
2852,1691,1.0
2599,2599,1.0
1986,1986,1.0
373,3130,1.0
2530,2530,1.0
1234,1234,1.0
1234,1573,1.0
1573,3948,1.0
1240,1221,1.0
1221,1366,1.0
522,1574,1.0
1574,1574,1.0
1574,3394,1.0
4138,1596,1.0
1596,1279,1.0
1279,1597,1.0
463,1964,1.0
1964,467,1.0
467,1971,1.0
1971,1118,1.0
2090,105,1.0
105,3001,1.0
3001,1118,1.0
1639,2852,1.0
1639,1109,1.0
242,1645,1.0
242,14,1.0
4728,1497,1.0
1497,3027,1.0
3962,119,1.0
4176,2342,1.0
721,2322,1.0
2322,1640,1.0
1640,3425,1.0
3425,13,1.0
2835,2835,1.0
2989,2986,1.0
2986,3962,1.0
3026,3029,1.0
1303,8,1.0
8,10,1.0
10,940,1.0
940,8,1.0
3029,1312,1.0
1312,1303,1.0
664,1512,1.0
2740,3543,1.0
4415,1619,1.0
1619,2738,1.0
2738,1940,1.0
1940,4590,1.0
2185,2195,1.0
2123,1094,1.0
3015,2564,1.0
2564,2567,1.0
2562,3974,1.0
4217,164,1.0
2036,1202,1.0
1687,3575,1.0
3769,3769,1.0
4660,2599,1.0
2599,1038,1.0
1003,1039,1.0
1039,251,1.0
251,1008,1.0
1008,1004,1.0
1004,1018,1.0
1002,2492,1.0
2492,1688,1.0
3370,1049,1.0
1049,2587,1.0
1008,3376,1.0
3376,3431,1.0
1022,3377,1.0
3377,3377,1.0
3377,2981,1.0
2981,2981,1.0
3383,12,1.0
1039,1018,1.0
3412,3412,1.0
3412,1036,1.0
1036,1036,1.0
1660,1660,1.0
1045,2969,1.0
3370,2525,1.0
2525,2525,1.0
2525,1022,1.0
1022,281,1.0
2525,3370,1.0
1998,1049,1.0
1665,1665,1.0
1649,1697,1.0
2552,2981,1.0
2150,1998,1.0
1998,2204,1.0
2204,2204,1.0
1665,2552,1.0
2969,1665,1.0
306,2607,1.0
1066,1066,1.0
1055,1065,1.0
1062,1062,1.0
3959,2937,1.0
2096,2924,1.0
2924,18,1.0
13,4191,1.0
315,1081,1.0
2943,324,1.0
3622,1303,1.0
3622,3629,1.0
171,4864,1.0
3016,3025,1.0
938,3042,1.0
3202,3190,1.0
3190,57,1.0
57,54,1.0
3456,125,1.0
125,125,1.0
125,2741,1.0
2741,4671,1.0
4671,6,1.0
6,3456,1.0
3466,4953,1.0
164,4671,1.0
4671,3527,1.0
3527,3527,1.0
125,3456,1.0
3456,4671,1.0
4671,164,1.0
999,164,1.0
13,555,1.0
3960,4481,1.0
4481,167,1.0
167,3046,1.0
3046,3045,1.0
3045,1436,1.0
4351,3857,1.0
3857,2507,1.0
2507,3716,1.0
3716,1063,1.0
1826,685,1.0
685,2715,1.0
1268,1268,1.0
1268,1267,1.0
2485,4428,1.0
1264,2482,1.0
2482,2482,1.0
2482,1264,1.0
3022,873,1.0
873,3101,1.0
3025,47,1.0
4203,81,1.0
25,2865,1.0
723,86,1.0
86,361,1.0
361,2347,1.0
2347,954,1.0
2477,2468,1.0
1636,2875,1.0
545,1775,1.0
4928,79,1.0
79,4198,1.0
4263,4268,1.0
4268,2164,1.0
1309,4731,1.0
1309,279,1.0
279,1316,1.0
4415,1080,1.0
121,4072,1.0
3381,527,1.0
527,1240,1.0
3145,7,1.0
4252,3381,1.0
2930,3696,1.0
3696,3390,1.0
1158,1489,1.0
3716,3390,1.0
3390,1080,1.0
1960,1969,1.0
1969,1965,1.0
1965,1967,1.0
1974,1968,1.0
4127,1303,1.0
1303,1968,1.0
1978,1972,1.0
1972,245,1.0
242,1978,1.0
1988,1993,1.0
3061,3177,1.0
1710,4971,1.0
4971,4967,1.0
1372,4994,1.0
4994,1077,1.0
1077,4939,1.0
3529,3243,1.0
3096,1744,1.0
2969,3475,1.0
3180,1724,1.0
1342,3458,1.0
2605,2610,1.0
2610,3422,1.0
1670,2610,1.0
2610,618,1.0
618,1043,1.0
684,301,1.0
1030,1784,1.0
1784,3441,1.0
3441,3440,1.0
3440,2322,1.0
3433,1784,1.0
3466,1225,1.0
1225,4586,1.0
3466,527,1.0
527,2586,1.0
2586,3469,1.0
3469,2296,1.0
2296,3702,1.0
3702,1139,1.0
164,1303,1.0
1303,3971,1.0
3971,6,1.0
6,2169,1.0
2169,4675,1.0
1303,3702,1.0
164,3971,1.0
3971,1645,1.0
2925,3159,1.0
3159,2335,1.0
2335,938,1.0
938,2169,1.0
2169,6,1.0
6,940,1.0
940,4210,1.0
4210,2307,1.0
2299,4840,1.0
1241,1573,1.0
1544,3635,1.0
3635,1228,1.0
2320,1605,1.0
3441,4210,1.0
617,3944,1.0
4596,4596,1.0
2964,171,1.0
171,42,1.0
42,3029,1.0
3029,2987,1.0
33,3029,1.0
3029,91,1.0
1303,91,1.0
91,3052,1.0
3052,3029,1.0
3029,33,1.0
33,1303,1.0
4137,3091,1.0
3091,4394,1.0
4394,825,1.0
2676,2701,1.0
2701,2668,1.0
2676,2668,1.0
2679,2707,1.0
2707,2707,1.0
3174,3174,1.0
2319,752,1.0
4500,4974,1.0
4974,4974,1.0
4854,595,1.0
595,1669,1.0
2560,3374,1.0
3986,2607,1.0
2607,295,1.0
295,1669,1.0
1669,2527,1.0
2527,2529,1.0
2529,1998,1.0
1045,2560,1.0
2120,3736,1.0
290,1136,1.0
1136,1129,1.0
1129,4256,1.0
2483,2445,1.0
2483,2669,1.0
2669,3960,1.0
760,760,1.0
759,762,1.0
756,1463,1.0
1463,1469,1.0
1469,1468,1.0
473,1303,1.0
3893,3159,1.0
939,4478,1.0
4471,4473,1.0
4473,939,1.0
939,4475,1.0
4475,4478,1.0
4856,9,1.0
9,3411,1.0
1319,4856,1.0
9,1696,1.0
1696,4478,1.0
9,3170,1.0
3177,3173,1.0
8,89,1.0
3437,242,1.0
2495,90,1.0
90,2492,1.0
3699,3699,1.0
3699,2531,1.0
2531,1040,1.0
3699,2497,1.0
2497,22,1.0
22,22,1.0
1734,40,1.0
40,2924,1.0
2924,10,1.0
10,62,1.0
62,53,1.0
53,1216,1.0
1216,58,1.0
61,493,1.0
4131,61,1.0
61,53,1.0
4163,3053,1.0
2324,4882,1.0
4882,1649,1.0
3706,2537,1.0
1124,2980,1.0
1124,244,1.0
3832,1515,1.0
1372,2068,1.0
3968,3971,1.0
2586,127,1.0
164,125,1.0
3971,164,1.0
2301,2925,1.0
4161,2301,1.0
144,284,1.0
1547,1549,1.0
3709,3702,1.0
3708,3707,1.0
3707,4844,1.0
4844,3955,1.0
3955,2298,1.0
2298,4860,1.0
3688,938,1.0
410,3709,1.0
2536,4371,1.0
1560,1556,1.0
1556,1372,1.0
1372,1560,1.0
1560,1372,1.0
1575,1556,1.0
1557,1556,1.0
1556,1556,1.0
1556,1575,1.0
1583,3250,1.0
3250,3250,1.0
3366,3366,1.0
3540,3539,1.0
3539,1943,1.0
1943,128,1.0
128,2135,1.0
2135,2777,1.0
524,4404,1.0
219,2264,1.0
2264,1762,1.0
242,245,1.0
245,1762,1.0
1762,2983,1.0
2983,2638,1.0
2638,2007,1.0
2341,3982,1.0
1814,3583,1.0
3336,2417,1.0
3537,3542,1.0
3542,1943,1.0
3539,1830,1.0
2483,3766,1.0
3766,4409,1.0
4409,2436,1.0
2436,3580,1.0
3604,3637,1.0
3646,1619,1.0
1619,1047,1.0
1047,667,1.0
4260,154,1.0
154,3627,1.0
3627,4413,1.0
121,1399,1.0
1399,2353,1.0
2353,2451,1.0
3546,4413,1.0
4418,2348,1.0
2348,688,1.0
2486,1404,1.0
2484,4418,1.0
2255,2258,1.0
9,4459,1.0
2335,348,1.0
48,2335,1.0
2335,1201,1.0
3046,493,1.0
493,3634,1.0
3634,2924,1.0
3046,4731,1.0
4731,493,1.0
623,623,1.0
1250,4419,1.0
1353,1353,1.0
2658,2464,1.0
866,3649,1.0
866,869,1.0
3543,3583,1.0
1250,128,1.0
2484,2608,1.0
